LineItem,Parent,GrandParent
Building,Leasehold,STORE LEVEL EXPENSE
Construction Management,DIRECT OPERATING EXPENSES,Cost of Sales - Event Purchase
Event Expenses,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
Victor Oviedo,Total Wages - F.O.H. Salaried,STAFF COST
Other Income,Other Income & Expenses,Other Income & Expenses
Trash/Waste Removal Service,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Gary Kaminsky,Total Wages - F.O.H. Salaried,STAFF COST
Payroll Tax Payable,Total Employer Taxes,Total Employer Taxes
Event-Other Beverages,REVENUE,REVENUE
Accounts Payable - EUR,A/P Write Off,TOTAL OTHER EXPENSE
Complimentary Cost,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
James Martin,Wages - F.O.H. Salaried,STAFF COST
Electricity,OCCUPANCY,OCCUPANCY
Inventory,Total Wages - B.O.H. Hourly,STAFF COST
Wages - B.O.H. Hourly - OT,Wages - B.O.H. Hourly - OT,STAFF COST
Cleaner,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Robert Matza,Management Salaries,STORE LEVEL EXPENSE
Insurance Expense,FINANCIAL COST,FINANCIAL COST
Credit Card Liabilities,Total Other Expenses,TOTAL OTHER STAFF COST
Audit Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Machinery-Op.01.01.21,DIRECT OPERATING EXPENSES,Cost of Sales - Event Purchase
Leslie Hendel,Total Wages - F.O.H. Salaried,STAFF COST
Prepaid Expenses,Total Uncategorized,Total Uncategorized
Joseph Terranova,Total Wages - B.O.H. Salaried,STAFF COST
Start-Up Costs,Start-Up Costs,Other Expenses
Food,REVENUE,REVENUE
Fees,Fees,P&L AMORTIZATION
Rent,OCCUPANCY,OCCUPANCY
Interest on Tax/Penalties,Interest on Tax/Penalties,G&A
Loan Payable - Scaramucci,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Staff Accommodation/Relocation,OTHER STAFF COST,OTHER STAFF COST
Revenue,REVENUE,TOTAL OTHER STAFF COST
Event Deposits - 2023,Other Income,Other Income & Expenses
Legal Attorney,Legal & Accounting,GENERAL & ADMINISTRATIVE
Wages - Security - 1099,OTHER STAFF COST,OTHER STAFF COST
BOH Supplies & Accessories,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Furniture and Fixtures,Furniture and Fixtures,Other Expenses
Travel and Entertainment,Travel and Entertainment,General & Admin Expen
Sales and Use Tax - Charged,FINANCIAL COST,FINANCIAL COST
Barware,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Loan Payable - Centaurian,Interest on Loans,INTEREST & OTHER EXPENSES
Cost of Sales - Retails,COST OF GOODS SOLD,COST OF GOODS SOLD
MEP,DIRECT OPERATING EXPENSES,TOTAL OTHER EXPENSES
Legal Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Audio/Visual/laptop/computer,Total Wages - F.O.H. Salaried,STAFF COST
Admin/ Room / Other,REVENUE,REVENUE
General & Admin Expenses,GENERAL & ADMIN EXPENSES,GENERAL & ADMIN EXPENSES
Meals & Entertainment,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Event sales,Total Revenue,REVENUE
Stacey Braff,Total Employer Benefits,STAFF COST
Staff Meals,OTHER STAFF COST,OTHER STAFF COST
A DEFEO,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Creditors,A/P Write Off,Total Other Expenses
Tomer Meir,Total Wages - F.O.H. Salaried,STAFF COST
Interest Paid on Loans - 2,Other Expenses,Other Expenses
Event Revenue,Total Revenue,TOTAL OTHER STAFF COST
Ny Re-employment,Total Employer Taxes,STAFF COST
Food - Stock Adjustment,Cost of Sales - Food,Cost of Sales - Food
Telephone,COMMUNICATION,COMMUNICATION
Paper Supplies,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Runner,Total Wages - F.O.H. Hourly,Total Wages - F.O.H. Hourly
Elie S. Galam,Other Expenses,TOTAL OTHER STAFF COST
Goodwil,Total Employer Benefits,Total Employer Benefits
Net Wages Payable,Total Wages - F.O.H. Salaried,STAFF COST
Liquor Purchases,COG Liquor,COST OF GOODS SOLD
Sales Orders,Total Wages - F.O.H. Salaried,STAFF COST
Flatware,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
CITY NATIONAL BANK- 7876,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Utilities/ Other,TOTAL OTHER STAFF COST,TOTAL STAFF COST
James Glenn,Total Wages - F.O.H. Salaried,STAFF COST
32 Entertainment LLC,Bands & Entertainment,STORE LEVEL EXPENSE
General & Administrative,GENERAL & ADMINISTRATIVE,STORE LEVEL EXPENSE
David McDavid,Total Wages - F.O.H. Salaried,STAFF COST
Miscellaneous Expenses,Other Income & Expenses,Other Income & Expenses
Social Security,Total Employer Taxes,Total Employer Taxes
Accumulated Amortization,P & L Amortization,TOTAL OTHER FINANCIAL COST
Gary Vaynerchuk,Total Wages - F.O.H. Salaried,STAFF COST
Payroll Expense,Payroll Expense,STAFF COST
Steward,Total Wages - B.O.H. Hourly,Total Wages - B.O.H. Hourly
Cash Over/short,Other Income & Expenses,Other Income & Expenses
Jaahred Thomas,TOTAL STAFF COST,STAFF COST
"MGSB Enterprises, LLC",TOTAL OTHER EXPENSES,TOTAL OTHER EXPENSES
Liquor Inventory,Cost of Sales - Liquor,COST OF GOODS SOLD
Advertising and Promotion,TOTAL ADVERTISING / PROMOTION,TOTAL ADVERTISING AND MARKETING
Public Relations,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
Glen Bayless,Total Wages - F.O.H. Salaried,STAFF COST
Accumulated Depreciation,Depreciation Expense - Other,TOTAL OTHER EXPENSE
Taxi Charges & Local Travel,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Federal FUTA,TOTAL STAFF COST,STAFF COST
Lawrence Liebers,Total Wages - F.O.H. Salaried,STAFF COST
Unreconciled Net Wages Payable,Total Wages - B.O.H. Salaried,STAFF COST
Barback,Total Wages - F.O.H. Hourly,Total Wages - F.O.H. Hourly
Occupancy,OCCUPANCY,STORE LEVEL EXPENSE
Long Term Debt,Interest & Other Expenses,INTEREST & OTHER EXPENSES
SALEM CAPITAL LLC,Total Uncategorized,TOTAL OTHER STAFF COST
Morris Mark,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
BOH-Cleaner,Total Wages - B.O.H. Salaried,STAFF COST
On stage of NewYork LTD,TOTAL OTHER STAFF COST,STAFF COST
CAM Charges,OCCUPANCY,OCCUPANCY
Employee Benefits,OTHER STAFF COST,OTHER STAFF COST
Wages - B.O.H. Hourly,Wages - B.O.H. Hourly,STAFF COST
JOSEPH NAGGAR,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Captain,Total Wages FOH Hourly,STAFF COST
Suzanne Shook,Total Wages - F.O.H. Salaried,STAFF COST
Petty Cash Control,Other Expenses,TOTAL OTHER EXPENSES
Liquor Attorney,Cost of Sales - Liquor,TOTAL COST OF GOODS SOLD
Wine Inventory,Cost of Sales - Wine & Champagn,Cost of Sales - Wine & Champagn
Umbrella Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Food Purchases,Cost of Sales - Food,Cost of Sales - Food
Event Deposit - 2022,Total Wages - F.O.H. Salaried,STAFF COST
Cost of Sales - Other Bev,COST OF GOODS SOLD,COST OF GOODS SOLD
Medicare,Employer Taxes,STAFF COST
Dental,Total Employer Benefits,STAFF COST
Raymond Nolte,TOTAL STAFF COST,STAFF COST
Emelio Barletta,Total Wages - F.O.H. Salaried,STAFF COST
Staff Recruitment,OTHER STAFF COST,OTHER STAFF COST
Tips Payable,Wages - F.O.H. Salaried,STAFF COST
Contract Labor,Total OTHER STAFF COST,Total OTHER STAFF COST
Occupancy Costs,TOTAL OCCUPANCY,STORE LEVEL EXPENSE
6,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Auto Expense,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Kitchen,BOH SALARIES,STAFF COST
Loan Payable - Barrett,Interest on Loans,INTEREST & OTHER EXPENSES
Rounding Differences,Other Income & Expenses,Other Income & Expenses
Patrick A. McCurdy,Dummy,Dummy
Accumulated Depreciation,P & L Depreciation & Amortization,TOTAL OTHER FINANCIAL COSTS
Loan Payable - Dlino,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Repairs - General,REPAIRS & MAINTENANCE,REPAIRS & MAINTENANCE
Discount on Dining Room Revenue,TOTAL SALES & MARKETING,TOTAL OTHER FINANCIAL COSTS
Loans Payable,Interest on Loans,INTEREST & OTHER EXPENSES
1,Total Wages - B.O.H. Salaried,STAFF COST
Mike Haddad,Mike Haddad,Ask My Accountant
Champagne - Stock Adjustment,Total Cost of Sales - Champagne,COST OF GOODS SOLD
Receiving Clerk,Total Wages - B.O.H. Hourly,Total Wages - B.O.H. Hourly
Short term Investment,Other Income & Expenses,Other Income & Expenses
Other Beverages,REVENUE,REVENUE
Liquor Tax Payable,Cost of Sales - Liquor,COST OF GOODS SOLD
Staff Uniforms,OTHER STAFF COST,OTHER STAFF COST
Intercompany,Other Income & Expenses,Other Income & Expenses
BOH- Cleaner,Total Wages - B.O.H. Wages,STAFF COST
Postage & Courier,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
"""Licenses","and Filing F""",Permits
Retail Purchases,Total Cost of Sales - Retails,COST OF GOODS SOLD
Bank,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Event Deposits - 2024,Total Wages - F.O.H. Salaried,STAFF COST
Non-GC Buildout,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Tangible Property Taxes Payable,Total Employer Taxes,Total Employer Taxes
Accounting Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
"Landscape, Flowers & Candles",Flowers & Candles,TOTAL OTHER EXPENSES
Leasehold Opening,Leasehold Improvements,STORE LEVEL EXPENSE
Greenberg Capital LLC,Other Income,TOTAL OTHER STAFF COST
Pest Control,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Furniture & Fixtures,Furnitue & Fixture,STORE LEVEL EXPENSE
Intangible Assets,Intangible Assets,Other Expenses
Loan From Nelson,Interest on Loans,INTEREST & OTHER EXPENSES
6,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
SBA Loan forgiveness,Other Income & Expenses,Other Income & Expenses
Liability Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Kitchen/Hood Opening,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Photography expense,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
Robert Secham,Total Wages - F.O.H. Salaried,STAFF COST
Sales Tax Payable,Total Wages - F.O.H. Salaried,STAFF COST
Real Estate Escalation Tax,OCCUPANCY,OCCUPANCY
Corporate Tax Expense,FINANCIAL COST,FINANCIAL COST
Cleaning Supplies,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Menus,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Permits,Licensing fees received,Total Uncategorized
"""EB DESIGN ENTERPRISES","""""""""",""""
FOH,TOTAL STAFF COST,STAFF COST
4,TOTAL OTHER STAFF COST,STAFF COST
Web Design & Maintenance,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Hostess,Total Wages - F.O.H. Hourly,Total Wages - F.O.H. Hourly
Cost of Sales - Champagne,COST OF GOODS SOLD,COST OF GOODS SOLD
Marketing Wages,TOTAL STAFF COST,STAFF COST
Tea/Coffee Inventory,Total Wages - F.O.H. Salaried,STAFF COST
Other Bev - Stock Adjustment,COG Other Beverages,COST OF GOODS SOLD
Interest Income,TOTAL OTHER INCOME,TOTAL OTHER INCOME
Wages - Agency,OTHER STAFF COST,OTHER STAFF COST
Kevin Yorn,Total Wages - F.O.H. Salaried,STAFF COST
Cleaning Contract Services,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Delivery Charges,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
*Cost of Goods Sold,Cost of Sales - Food,COST OF GOODS SOLD
Leasehold,Leasehold,Other Expenses
Eytan Sugarman,Total Wages - F.O.H. Salaried,STAFF COST
Architect,DIRECT OPERATING EXPENSES,TOTAL OTHER EXPENSES
BOH - Manager,Total Wages - B.O.H. Wages,STAFF COST
Tea/Coffee Purchases,Cost of Sales - Tea/Coffee,Cost of Sales - Tea/Coffee
Glassware,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Sales Tax Payable - Tourism,Total Wages - F.O.H. Salaried,STAFF COST
Machinery and Equipment,Machinery and Equipment,Other Expenses
Sales Adjustments,REVENUE,REVENUE
Other Staff Cost,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Wages - B.O.H. Salaried,Wages - B.O.H. Salaried,STAFF COST
Other Beverages Inventory,Total Cost of Sales - Other Bev,COST OF GOODS SOLD
Staff Training,OTHER STAFF COST,OTHER STAFF COST
401K Payable,Total Employer Benefits,STORE LEVEL EXPENSE
Pre-Opening Expense,Pre-Opening Expense,OTHER INCOME & EXPENSES
GM,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
Branding & Design,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
Bank Transfer A/C,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Credit Card Charges,FINANCIAL COST,FINANCIAL COST
Royalties,FINANCIAL COST,FINANCIAL COST
Office,Office Supplies,STORE LEVEL EXPENSE
Event Deposit 2025,Total Wages - F.O.H. Salaried,STAFF COST
Samnat LLC,ADMINISTRATION,GENERAL & ADMINISTRATIVE EXP
Michael Cooke,Total Wages - F.O.H. Salaried,STAFF COST
Kitchen/Hood,Kitchen/Hood,Other Expenses
Professional Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Uncategorized Expenses,FINANCIAL COST,FINANCIAL COST
Service Charge Payable Account,TOTAL SALES & MARKETING,TOTAL SALES & MARKETING
Wines,REVENUE,REVENUE
Royalties Payable,Other Expenses,TOTAL OTHER EXPENSE
Advertising/Promotion,TOTAL ADVERTISING / PROMOTION,STORE LEVEL EXPENSE
Water,OCCUPANCY,OCCUPANCY
Kitchen Consultant,Professional and Consutlng,TOTAL PROFESSIONAL COST
Lighting Consultant,Total Other Expenses,TOTAL OTHER EXPENSE
Merchant Fianacing AMEX,Other Expenses,TOTAL OTHER EXPENSE
Busser,Total Wages - F.O.H. Hourly,Total Wages - F.O.H. Hourly
Metro Commuter,TOTAL EMPLOYEE BENEFITS,STAFF COST
Members Contributions/(Distrib,Other Income,Other Income & Expenses
Linen & Laundry,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Workers Compensation Insurance,Insurance - Other,INSURANCE EXPENSES
Lodging,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Percentage Rent,OCCUPANCY,OCCUPANCY
Storage Rent,OCCUPANCY,OCCUPANCY
Music,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Bartender,Wages - F.O.H,STAFF COST
Vision,Total Employer Benefits,STAFF COST
Executive Chef,Wages - B.O.H.,STAFF COST
HONG TAO CONSTRUCTION,DIRECT OPERATING EXPENSES,Cost of Sales - Event Purchase
Initial Buildout,Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
401K,OTHER STAFF COST,OTHER STAFF COST
IT Cost,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
L/P - Merchant Services,Total Other Expenses,TOTAL OTHER EXPENSES
Amortization Expense,P & L Depreciation & Amortization,P & L Depreciation & Amortization
Accounts Payable - GBP,Total Other Expenses,TOTAL OTHER EXPENSES
Valet Parking - Guest,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Disability Payable,Total Employer Benefits,Total Employer Benefits
Keith & Debra Hladek,Total Wages - B.O.H. Salaried,STAFF COST
James Greenberg,Total Employer Benefits,STAFF COST
Packaging Supplies,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Dishwasher OT,Wages - F.O.H. Salaried,STAFF COST
Improvments,REPAIRS & MAINTENANCE,DIRECT OPERATING EXPENSES
Floor Manager,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
Martin Silver,Total Wages - F.O.H. Salaried,STAFF COST
David Barrett,Management Salaries,STORE LEVEL EXPENSE
Server,Total Wages - F.O.H. Wages,STAFF COST
BSD LLC,Guaranteed Payment,Guaranteed Payment
Other Staff Costs,OTHER STAFF COST,OTHER STAFF COST
Beer Inventory,Cost of Sales - Beer,COST OF GOODS SOLD
"""Landscape",""" Flowers & Candles""""""","Flowers & Candles"""
Beer Purchases,Cost of Sales - Beer,Cost of Sales - Beer
Porter-Receiver,Total Wages - B.O.H. Salaried,STAFF COST
"""MGSB Enterprises",""" LLC""""""","LLC"""
Employer Taxes,Employer Taxes,STAFF COST
Code & Expeditor,Total Wages - F.O.H. Salaried,STAFF COST
Anthony Scarmucci,Total Wages - F.O.H. Salaried,STAFF COST
Tax Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Cost of Sales - Food,COST OF GOODS SOLD,COST OF GOODS SOLD
Leasehold Interest,Leasehold,STORE LEVEL EXPENSE
Labor Cost,TOTAL STAFF COST,STAFF COST
Medical,Total Employer Benefits,STAFF COST
Loan payable - Bank 7876,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Prepaid Insurance,INSURANCE EXPENSES,INTEREST & OTHER EXPENSES
Payroll Liabilities,Total Wages - F.O.H. Salaried,STAFF COST
Clearing and Freight charges,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Child Support,Total Employer Benefits,STAFF COST
"""Lancen",""" LLC""""""","LLC"""
Corporate Tax Payable,Income Taxes,TOTAL OTHER EXPENSE
NY Paid Family Leave,OTHER STAFF COST,OTHER STAFF COST
Christopher Kordes,Total Wages - F.O.H. Salaried,STAFF COST
Liquor - Stock Adjustment,Cost of Sales - Liquor,Cost of Sales - Liquor
Retails,REVENUE,REVENUE
*Undeposited Funds,Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Advertising,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
Undeposited Funds,Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Interest Paid on Loans - 1,Other Income & Expenses,Other Income & Expenses
A/R Control Account,Total Uncategorized,TOTAL OTHER STAFF COST
Repairs - Equipment,REPAIRS & MAINTENANCE,REPAIRS & MAINTENANCE
Tangible Property Taxes,FINANCIAL COST,FINANCIAL COST
Supplies & Maintenance,SUPPLIES & MAINTENANCE,STORE LEVEL EXPENSE
Payroll Misc Deductions,Payroll Expense,TOTAL STAFF COST
Tobacco Inventory,Cost of Sales - Other Bev,COST OF GOODS SOLD
Debtors,Other Income,TOTAL OTHER STAFF COST
Nelson Braff,Wages - F.O.H. Salaried,STAFF COST
Jeff & Jennifer Enslin,Total Wages - F.O.H. Salaried,STAFF COST
Over/Short Tips,Other Income & Expenses,Other Income & Expenses
Deposit for Future Events,Total Cost of Sales - Event Purchase,Cost of Sales - Event Purchase
Troy Gayeski,Total Wages - F.O.H. Salaried,STAFF COST
Security Deposits,Total Other Expenses,TOTAL OTHER EXPENSE
Ron Marshall,Total Wages - F.O.H. Salaried,STAFF COST
Penalties,FINANCIAL COST,FINANCIAL COST
Members Equity,Total Uncategorized,Total Uncategorized
PF Investment One LLC,Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Gas,OCCUPANCY,OCCUPANCY
KRH Hospitality,Total Wages - F.O.H. Salaried,STAFF COST
Beer,REVENUE,REVENUE
Employee commuter benefit,OTHER STAFF COST,OTHER STAFF COST
Andrew Rabinowitz,Total Wages - F.O.H. Salaried,STAFF COST
BOH,TOTAL STAFF COST,STAFF COST
NY MTA,TOTAL EMPLOYER TAXES,EMPLOYER TAXES
R & D,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
2,TOTAL WAGES - F.O.H. Salaried,STORE LEVEL EXPENSE
Equipment Rental,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Other Expenses,Other Expenses,Other Expenses
POS,GENERAL & ADMINISTRATIVE,GENERAL & ADMINISTRATIVE
Wages - F.O.H. Salaried,Wages - F.O.H. Salaried,STAFF COST
State SUI,TOTAL STAFF COST,STAFF COST
Donations,FINANCIAL COST,FINANCIAL COST
1,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Tea/Coffee,TOTAL REVENUE,REVENUE
Discount on Sales,Total Sales Adjustment,STORE LEVEL EXPENSE
Sous Chef,TOTAL STAFF COST,STAFF COST
OASDI,Total Employer Taxes,STAFF COST
Cook,Total Wages - B.O.H. Hourly,Total Wages - B.O.H. Hourly
Discount on Event Revenue,Total Wages - F.O.H. Salaried,STAFF COST
3,TOTAL OTHER STAFF COST,STAFF COST
Bank Charges,FINANCIAL COST,FINANCIAL COST
Retained Earnings / (Deficit),Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Staff First Aid,OTHER STAFF COST,OTHER STAFF COST
"Licenses, Permits, and Filing F",TOTAL PRE OPENING EXPENSES,TOTAL PRE OPENING EXPENSES
Cost of Sales - Wine,COST OF GOODS SOLD,COST OF GOODS SOLD
Other Bev Purchases,COG Other Beverages,COST OF GOODS SOLD
Event Deposit - 2021,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
R.B.C Capital Market LLC,Other Income & Expenses,Other Income & Expenses
Wine - Stock Adjustment,Cost of Sales - Wines,Cost of Sales - Wines
Interior Design,TOTAL PROMOTION,ADVERTISING / PROMOTION
Digital Sales - Adjustments,REVENUE,REVENUE
Depreciation Expense,P & L Depreciation & Amortization,P & L Depreciation & Amortization
Internet /Telephone,OCCUPANCY,OCCUPANCY
Extra/Short Receipts,REVENUE,REVENUE
Accounts Receivable,Total Uncategorized,TOTAL OTHER STAFF COST
Commission Expense,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
CITY NATIONAL BANK - 1120,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Daniel & Karnell Osman,Total Wages - F.O.H. Salaried,STAFF COST
Event - Food,Cost of Sales - Food,TOTAL FOOD
Opening Balance Equity,Total Uncategorized,TOTAL OTHER STAFF COST
Internet/Email,TOTAL COMMUNICATION,TOTAL COMMUNICATION
Beverage Manager,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
Cost Of Goods Sold,COST OF GOODS SOLD,TOTAL OTHER STAFF COST
Office Supplies/Stationery,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Machinery -OP-01.01.21 - other,Controllables - Other,TOTAL OTHER STAFF COST
Deferred Liabilities,Other Expenses,TOTAL OTHER EXPENSE
Wages - 1099,OTHER STAFF COST,OTHER STAFF COST
Commercial Rent Tax,OCCUPANCY,OCCUPANCY
Art - Oil Painting,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Cost of Sales - Liquor,COST OF GOODS SOLD,COST OF GOODS SOLD
Chinaware,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
