LineItem,Parent,GrandParent
Bank,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Bank,Interest on Loans,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK- 5699,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK-5508,Interest & Other Expenses,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK- 0987,Interest & Other Expenses,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK - 1139,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK - 1120,Interest & Other Expenses,INTEREST & OTHER EXPENSES
6,Interest & Other Expenses,INTEREST & OTHER EXPENSES
6,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
6,TOTAL OTHER STAFF COST,TOTAL STAFF COST
CITY NATIONAL BANK- 7876,Interest & Other Expenses,INTEREST & OTHER EXPENSES
CITY NATIONAL BANK- 7876,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
CITY NATIONAL BANK- 7876,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Petty Cash Control,Other Expenses,TOTAL OTHER EXPENSES
Bank Transfer A/C,Interest & Other Expenses,INTEREST & OTHER EXPENSES
A/R Control Account,Total Uncategorized,TOTAL OTHER STAFF COST
Accounts Receivable,Total Uncategorized,TOTAL OTHER STAFF COST
Short term Investment,Other Income & Expenses,Other Income & Expenses
*Undeposited Funds,Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Inventory,Total Wages - B.O.H. Hourly,STAFF COST
Food Inventory,Total Cost of Sales - Food,TOTAL OTHER STAFF COST
Tea/Coffee Inventory,Total Wages - F.O.H. Salaried,STAFF COST
Wine Inventory,Cost of Sales - Wine & Champagn,Cost of Sales - Wine & Champagn
Liquor Inventory,Cost of Sales - Liquor,COST OF GOODS SOLD
Beer Inventory,Cost of Sales - Beer,COST OF GOODS SOLD
Other Beverages Inventory,Total Cost of Sales - Other Bev,COST OF GOODS SOLD
Tobacco Inventory,Cost of Sales - Other Bev,COST OF GOODS SOLD
Inventory Asset,Total Cost of Sales - Food,COST OF GOODS SOLD
Prepaid Expenses,Total Uncategorized,Total Uncategorized
Labor Cost,TOTAL STAFF COST,STAFF COST
Other Staff Cost,TOTAL OTHER STAFF COST,STAFF COST
Other Staff Cost,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Advertising/Promotion,TOTAL ADVERTISING / PROMOTION,STORE LEVEL EXPENSE
Supplies & Maintenance,SUPPLIES & MAINTENANCE,STORE LEVEL EXPENSE
Supplies & Maintenance,SUPPLIES AND MAINTENANCE,TOTAL OTHER STAFF COST
General & Administrative,GENERAL & ADMINISTRATIVE,STORE LEVEL EXPENSE
General & Administrative,GENERAL & ADMINISTRATIVE,TOTAL OTHER STAFF COST
Financial Cost,INTEREST & OTHER EXPENSES,TOTAL OTHER FINANCIAL COSTS
Occupancy,OCCUPANCY,STORE LEVEL EXPENSE
Prepaid Insurance,INSURANCE EXPENSES,INTEREST & OTHER EXPENSES
Liability Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Property Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Umbrella Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
EPLI Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Staff Loans/Salary Advances,Other Expenses,TOTAL OTHER STAFF COST
Debtors,Other Income,TOTAL OTHER STAFF COST
Undeposited Funds,Other Income & Expenses,TOTAL OTHER FINANCIAL COSTS
Building,Leasehold,STORE LEVEL EXPENSE
Construction Management,DIRECT OPERATING EXPENSES,Cost of Sales - Event Purchase
Interior Design,TOTAL PROMOTION,ADVERTISING / PROMOTION
MEP,DIRECT OPERATING EXPENSES,TOTAL OTHER EXPENSES
Architect,DIRECT OPERATING EXPENSES,TOTAL OTHER EXPENSES
Kitchen Consultant,Professional and Consutlng,TOTAL PROFESSIONAL COST
Structural Engineer,Professional and Consutlng,TOTAL PROFESSIONAL COST
Lighting Consultant,Total Other Expenses,TOTAL OTHER EXPENSE
Permits,Licensing fees received,Total Uncategorized
Legal Attorney,Legal & Accounting,GENERAL & ADMINISTRATIVE
Liquor Attorney,Cost of Sales - Liquor,TOTAL COST OF GOODS SOLD
Code & Expeditor,Total Wages - F.O.H. Salaried,STAFF COST
Accumulated Amortization,P & L Amortization,TOTAL OTHER FINANCIAL COST
Accumulated Amortization,P & L Amortization,TOTAL OTHER FINANCIAL COSTS
Leasehold Improvements,Leasehold Improvements,OTHER INCOME & EXPENSES
Leasehold Opening,Leasehold Improvements,STORE LEVEL EXPENSE
Improvments,REPAIRS & MAINTENANCE,DIRECT OPERATING EXPENSES
Non-GC Buildout,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Accumulated Depreciation,Depreciation Expense - Other,TOTAL OTHER EXPENSE
Accumulated Depreciation,Total Other Expenses,TOTAL OTHER EXPENSE
Accumulated Depreciation,P & L Depreciation & Amortization,TOTAL OTHER FINANCIAL COST
Accumulated Depreciation,P & L Depreciation & Amortization,TOTAL OTHER FINANCIAL COSTS
Kitchen/Hood,Kitchen/Hood,Other Expenses
Kitchen/Hood Opening,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Initial Buildout,Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Machinery and Equipment,Machinery and Equipment,Other Expenses
POS,GENERAL & ADMINISTRATIVE,GENERAL & ADMINISTRATIVE
Audio/Visual/laptop/computer,Total Wages - F.O.H. Salaried,STAFF COST
Machinery-Op.01.01.21,DIRECT OPERATING EXPENSES,Cost of Sales - Event Purchase
Machinery -OP-01.01.21 - other,Controllables - Other,TOTAL OTHER STAFF COST
Office,Office Supplies,STORE LEVEL EXPENSE
Kitchen,BOH SALARIES,STAFF COST
IT,TOTAL OTHER EXPENSES,TOTAL OTHER EXPENSES
Furniture and Fixtures,Furniture and Fixtures,Other Expenses
Furniture & Fixtures,Furnitue & Fixture,STORE LEVEL EXPENSE
Art - Oil Painting,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Intangible Assets,Intangible Assets,Other Expenses
Pre-Opening Expense,Pre-Opening Expense,OTHER INCOME & EXPENSES
Goodwil,Total Employer Benefits,Total Employer Benefits
Leasehold Interest,Leasehold,STORE LEVEL EXPENSE
Start-Up Costs,Start-Up Costs,Other Expenses
Security Deposits,Total Other Expenses,TOTAL OTHER EXPENSE
Rent,OCCUPANCY,OCCUPANCY
Utilities/ Other,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Accounts Payable - USD,Total Other Expenses,TOTAL OTHER EXPENSES
Accounts Payable - GBP,Total Other Expenses,TOTAL OTHER EXPENSES
Accounts Payable - EUR,A/P Write Off,TOTAL OTHER EXPENSE
Credit Card Liabilities,Total Other Expenses,TOTAL OTHER STAFF COST
1,Total Wages - B.O.H. Salaried,STAFF COST
1,Total Wages - F.O.H. Salaried,STAFF COST
1,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
2,TOTAL WAGES - F.O.H. Salaried,STORE LEVEL EXPENSE
2,TOTAL OTHER EXPENSES,TOTAL OTHER EXPENSES
2,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Accrued Liabilities,Total Other Expenses,TOTAL OTHER EXPENSE
Staff Wages,TOTAL STAFF COST,STORE LEVEL EXPENSE
Payroll Expense,Payroll Expense,STAFF COST
Suspense Account,Other Expenses,TOTAL OTHER STAFF COST
Creditors,A/P Write Off,Total Other Expenses
Supense -Opening balances,Total Uncategorized,TOTAL OTHER STAFF COST
Accrued Insurance,INSURANCE EXPENSES,TOTAL OTHER FINANCIAL COSTS
Payroll Liabilities,Total Wages - F.O.H. Salaried,STAFF COST
Net Wages Payable,Total Wages - F.O.H. Salaried,STAFF COST
Unreconciled Net Wages Payable,Total Wages - B.O.H. Salaried,STAFF COST
Payroll Tax Payable,Total Employer Taxes,Total Employer Taxes
Payroll Misc Deductions,Payroll Expense,TOTAL STAFF COST
Child Support,Total Employer Benefits,STAFF COST
Tips Payable,Wages - F.O.H. Salaried,STAFF COST
Service Charge Payable Account,TOTAL SALES & MARKETING,TOTAL SALES & MARKETING
NY Paid Family Leave,OTHER STAFF COST,OTHER STAFF COST
Disability Payable,Total Employer Benefits,Total Employer Benefits
401K Payable,Total Employer Benefits,STORE LEVEL EXPENSE
Royalties Payable,Other Expenses,TOTAL OTHER EXPENSE
Sales Tax Payable,Total Wages - F.O.H. Salaried,STAFF COST
Sales Tax Payable - Tourism,Total Wages - F.O.H. Salaried,STAFF COST
Liquor Tax Payable,Cost of Sales - Liquor,COST OF GOODS SOLD
Tangible Property Taxes Payable,Total Employer Taxes,Total Employer Taxes
Unclaimed Wages,Total Wages - B.O.H. Salaried,STAFF COST
Corporate Tax Payable,Income Taxes,TOTAL OTHER EXPENSE
Intercompany,Other Income & Expenses,Other Income & Expenses
Loans Payable,Interest on Loans,INTEREST & OTHER EXPENSES
Merchant Fianacing AMEX,Other Expenses,TOTAL OTHER EXPENSE
Loan Payable - Dlino,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Loan Payable - Scaramucci,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Loan Payable - Centaurian,Interest on Loans,INTEREST & OTHER EXPENSES
Loan Payable - Barrett,Interest on Loans,INTEREST & OTHER EXPENSES
Loan From Nelson,Interest on Loans,INTEREST & OTHER EXPENSES
Loan payable - Bank 7876,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Loan From Duncan,Interest on Loans,INTEREST & OTHER EXPENSES
Deferred Liabilities,Other Expenses,TOTAL OTHER EXPENSE
Deposit control -Covid refund,Total Uncategorized,TOTAL OTHER STAFF COST
Deposit for Future Events,Total Cost of Sales - Event Purchase,Cost of Sales - Event Purchase
Event Deposit - 2022,Total Wages - F.O.H. Salaried,STAFF COST
Event Deposits - 2023,Other Income,Other Income & Expenses
Event Deposit - 2021,Total Pre-Opening Expenses,TOTAL PRE OPENING EXPENSES
Event Deposits - 2024,Total Wages - F.O.H. Salaried,STAFF COST
Event Deposit 2025,Total Wages - F.O.H. Salaried,STAFF COST
